pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
5860,Felipe Castro,felipe.castro5859@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-02-01T07:14:00,Tarjeta,pagado,51000
5861,Oscar Mondragón,oscar.mondragon5860@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-01-21T19:34:00,Daviplata,pagado,160000
5862,Natalia Ramírez,natalia.ramirez5861@audio.com,"Mezcla de voz, Mezcla de instrumental, nuevo servicio",151000,Confirmado,2026-05-13T16:54:00,Transferencia bancaria,pagado,151000
5863,Mateo Sánchez,mateo.sanchez5862@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de instrumental",121000,Confirmado,2026-05-16T12:44:00,Tarjeta,pagado,121000
5864,Carlos Méndez,carlos.mendez5863@audio.com,Produccion musical,120000,Confirmado,2026-05-13T11:01:00,Tarjeta,pagado,120000
5865,Natalia Ramírez,natalia.ramirez5864@audio.com,"Mastering, Produccion musical, Mezcla de voz",290000,Rechazado,2026-02-26T18:32:00,Efectivo,rechazado,290000
5866,Laura Martínez,laura.martinez5865@audio.com,"Grabacion de voz, nuevo servicio, Produccion musical",171000,Rechazado,2026-03-13T09:20:00,Transferencia bancaria,rechazado,171000
5867,Andrés López,andres.lopez5866@audio.com,Grabacion de voz,50000,Confirmado,2026-02-16T09:10:00,Nequi,pagado,50000
5868,Carlos Méndez,carlos.mendez5867@audio.com,"Grabacion de voz, Mezcla de instrumental, Produccion musical",240000,Confirmado,2026-01-15T07:55:00,Transferencia bancaria,pagado,240000
5869,Felipe Castro,felipe.castro5868@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-25T05:50:00,Tarjeta,pagado,70000
5870,Daniela Pérez,daniela.perez5869@audio.com,"Mezcla de instrumental, nuevo servicio, Mezcla de voz",151000,Confirmado,2026-04-30T01:55:00,Efectivo,pagado,151000
5871,Daniela Pérez,daniela.perez5870@audio.com,"Produccion musical, Mezcla de voz, Mastering",290000,Confirmado,2026-03-09T03:41:00,Tarjeta,pagado,290000
5872,Carlos Méndez,carlos.mendez5871@audio.com,"Mastering, Mezcla de instrumental, Grabacion de voz",210000,Confirmado,2026-01-10T16:30:00,Transferencia bancaria,pagado,210000
5873,Daniela Pérez,daniela.perez5872@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-02-19T03:13:00,Nequi,pagado,140000
5874,Sofía Herrera,sofia.herrera5873@audio.com,"Mezcla de voz, Mezcla de instrumental, Mastering",240000,Rechazado,2026-02-11T16:17:00,Transferencia bancaria,rechazado,240000
5875,Juan Gómez,juan.gomez5874@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-01-01T03:14:00,Daviplata,pagado,170000
5876,Natalia Ramírez,natalia.ramirez5875@audio.com,"Mastering, Produccion musical, Mezcla de voz",290000,Confirmado,2026-01-15T20:06:00,Transferencia bancaria,pagado,290000
5877,Valentina Rojas,valentina.rojas5876@audio.com,Mezcla de instrumental,70000,En proceso,2026-01-24T02:57:00,Efectivo,pendiente,0
5878,Carlos Méndez,carlos.mendez5877@audio.com,Grabacion de voz,50000,Confirmado,2026-03-31T22:36:00,Daviplata,pagado,50000
5879,Natalia Ramírez,natalia.ramirez5878@audio.com,"Mezcla de voz, Grabacion de voz, Mastering",220000,En proceso,2026-02-01T23:16:00,Efectivo,pendiente,0
5880,Laura Martínez,laura.martinez5879@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Rechazado,2026-03-05T12:58:00,Transferencia bancaria,rechazado,71000
5881,Sofía Herrera,sofia.herrera5880@audio.com,"Mezcla de instrumental, Mezcla de voz, nuevo servicio",151000,Confirmado,2026-05-05T06:53:00,Tarjeta,pagado,151000
5882,Juan Gómez,juan.gomez5881@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-02-02T19:24:00,Transferencia bancaria,pagado,160000
5883,Daniela Pérez,daniela.perez5882@audio.com,Mastering,90000,Confirmado,2026-04-03T02:11:00,Nequi,pagado,90000
5884,Oscar Mondragón,oscar.mondragon5883@audio.com,"nuevo servicio, Produccion musical, Mezcla de instrumental",191000,En proceso,2026-04-05T16:03:00,Tarjeta,pendiente,0
5885,Andrés López,andres.lopez5884@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-02-25T01:37:00,Daviplata,pagado,170000
5886,Juan Gómez,juan.gomez5885@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-11T18:26:00,Daviplata,pagado,70000
5887,Juan Gómez,juan.gomez5886@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-02-21T07:25:00,Transferencia bancaria,pagado,81000
5888,Valentina Rojas,valentina.rojas5887@audio.com,"Mezcla de instrumental, Mastering, Grabacion de voz",210000,Confirmado,2026-01-12T15:28:00,Efectivo,pagado,210000
5889,Natalia Ramírez,natalia.ramirez5888@audio.com,"Mezcla de voz, nuevo servicio",81000,Confirmado,2026-03-07T07:51:00,Transferencia bancaria,pagado,81000
5890,carlo labrador,carlo.labrador5889@audio.com,"Produccion musical, nuevo servicio",121000,En proceso,2026-02-25T20:34:00,Transferencia bancaria,pendiente,0
5891,Diego Arenas,diego.arenas5890@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-05-08T09:19:00,Tarjeta,pagado,140000
5892,Oscar Mondragón,oscar.mondragon5891@audio.com,"Mezcla de voz, Grabacion de voz, Mastering",220000,Confirmado,2026-04-30T10:27:00,Transferencia bancaria,pagado,220000
5893,Camila Torres,camila.torres5892@audio.com,Mastering,90000,Confirmado,2026-04-25T01:25:00,Nequi,pagado,90000
5894,Sofía Herrera,sofia.herrera5893@audio.com,"Mezcla de instrumental, nuevo servicio",71000,En proceso,2026-03-30T17:25:00,Efectivo,pendiente,0
5895,Mateo Sánchez,mateo.sanchez5894@audio.com,"Produccion musical, Mezcla de instrumental, Mastering",280000,Confirmado,2026-03-15T04:38:00,Nequi,pagado,280000
5896,Valentina Rojas,valentina.rojas5895@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Rechazado,2026-01-11T07:31:00,Efectivo,rechazado,71000
5897,Oscar Mondragón,oscar.mondragon5896@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-02-23T14:53:00,Daviplata,pagado,170000
5898,DR. ZEIDA SOLARTE,dr..zeida.solarte5897@audio.com,Mezcla de voz,80000,Confirmado,2026-05-10T11:56:00,Efectivo,pagado,80000
5899,Andrés López,andres.lopez5898@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-01-12T00:10:00,Daviplata,pagado,210000
5900,Camila Torres,camila.torres5899@audio.com,"Produccion musical, nuevo servicio, Mezcla de voz",201000,Confirmado,2026-04-03T10:48:00,Transferencia bancaria,pagado,201000
5901,Diego Arenas,diego.arenas5900@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-04-24T12:08:00,Daviplata,pagado,170000
5902,Andrés López,andres.lopez5901@audio.com,Mezcla de voz,80000,Confirmado,2026-02-08T14:39:00,Efectivo,pagado,80000
5903,Carlos Méndez,carlos.mendez5902@audio.com,Mastering,90000,Confirmado,2026-03-07T01:56:00,Efectivo,pagado,90000
5904,Oscar Mondragón,oscar.mondragon5903@audio.com,"Mezcla de voz, Produccion musical",200000,Rechazado,2026-01-30T08:04:00,Efectivo,rechazado,200000
5905,Daniela Pérez,daniela.perez5904@audio.com,"Mastering, Mezcla de instrumental, Produccion musical",280000,Confirmado,2026-03-11T02:02:00,Nequi,pagado,280000
5906,Natalia Ramírez,natalia.ramirez5905@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-02-21T10:24:00,Tarjeta,pagado,200000
5907,Valentina Rojas,valentina.rojas5906@audio.com,"Mezcla de instrumental, Mastering",160000,Rechazado,2026-04-14T12:37:00,Tarjeta,rechazado,160000
5908,Carlos Méndez,carlos.mendez5907@audio.com,"Grabacion de voz, Mastering",140000,Rechazado,2026-04-09T08:16:00,Efectivo,rechazado,140000
5909,Natalia Ramírez,natalia.ramirez5908@audio.com,Mastering,90000,Confirmado,2026-04-11T18:36:00,Efectivo,pagado,90000
5910,Felipe Castro,felipe.castro5909@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-04-16T12:21:00,Transferencia bancaria,pagado,190000
5911,Diego Arenas,diego.arenas5910@audio.com,"nuevo servicio, Grabacion de voz, Produccion musical",171000,Confirmado,2026-04-12T19:40:00,Transferencia bancaria,pagado,171000
5912,Natalia Ramírez,natalia.ramirez5911@audio.com,nuevo servicio,1000,Confirmado,2026-05-19T22:16:00,Daviplata,pagado,1000
5913,Andrés López,andres.lopez5912@audio.com,nuevo servicio,1000,Rechazado,2026-01-19T01:35:00,Transferencia bancaria,rechazado,1000
5914,Mateo Sánchez,mateo.sanchez5913@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-01-16T21:14:00,Nequi,pagado,71000
5915,Diego Arenas,diego.arenas5914@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-03-01T21:28:00,Nequi,pagado,170000
5916,Sofía Herrera,sofia.herrera5915@audio.com,Grabacion de voz,50000,Confirmado,2026-04-07T00:05:00,Daviplata,pagado,50000
5917,Oscar Mondragón,oscar.mondragon5916@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-05-14T16:45:00,Nequi,pagado,170000
5918,Andrés López,andres.lopez5917@audio.com,Mastering,90000,Confirmado,2026-02-09T16:29:00,Daviplata,pagado,90000
5919,Camila Torres,camila.torres5918@audio.com,Grabacion de voz,50000,Rechazado,2026-01-13T06:42:00,Nequi,rechazado,50000
5920,Sofía Herrera,sofia.herrera5919@audio.com,"Mastering, nuevo servicio, Produccion musical",211000,Confirmado,2026-01-19T15:40:00,Transferencia bancaria,pagado,211000
5921,Mateo Sánchez,mateo.sanchez5920@audio.com,"Mezcla de voz, nuevo servicio",81000,Rechazado,2026-02-19T20:51:00,Transferencia bancaria,rechazado,81000
5922,Felipe Castro,felipe.castro5921@audio.com,Mastering,90000,Confirmado,2026-03-18T05:25:00,Daviplata,pagado,90000
5923,Laura Martínez,laura.martinez5922@audio.com,Mastering,90000,Confirmado,2026-03-28T14:11:00,Daviplata,pagado,90000
5924,Laura Martínez,laura.martinez5923@audio.com,Grabacion de voz,50000,Confirmado,2026-03-24T08:58:00,Transferencia bancaria,pagado,50000
5925,Laura Martínez,laura.martinez5924@audio.com,nuevo servicio,1000,Rechazado,2026-04-20T09:37:00,Nequi,rechazado,1000
5926,Mateo Sánchez,mateo.sanchez5925@audio.com,Mastering,90000,Confirmado,2026-02-12T23:50:00,Efectivo,pagado,90000
5927,Sofía Herrera,sofia.herrera5926@audio.com,"Mezcla de voz, nuevo servicio, Mastering",171000,Confirmado,2026-02-26T19:21:00,Efectivo,pagado,171000
5928,Andrés López,andres.lopez5927@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-01-17T21:12:00,Tarjeta,pagado,210000
5929,Camila Torres,camila.torres5928@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-01-23T16:54:00,Daviplata,pagado,160000
5930,Sofía Herrera,sofia.herrera5929@audio.com,Mastering,90000,Confirmado,2026-01-15T08:33:00,Transferencia bancaria,pagado,90000
5931,Daniela Pérez,daniela.perez5930@audio.com,Grabacion de voz,50000,Confirmado,2026-04-21T21:20:00,Tarjeta,pagado,50000
5932,Daniela Pérez,daniela.perez5931@audio.com,"Mastering, Produccion musical, Grabacion de voz",260000,En proceso,2026-02-11T01:06:00,Tarjeta,pendiente,0
5933,Natalia Ramírez,natalia.ramirez5932@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-01-23T09:12:00,Transferencia bancaria,pagado,170000
5934,asdfg,asdfg5933@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-03-27T04:21:00,Nequi,pagado,150000
5935,Felipe Castro,felipe.castro5934@audio.com,"Mezcla de voz, Grabacion de voz, Produccion musical",250000,Confirmado,2026-01-11T03:08:00,Transferencia bancaria,pagado,250000
5936,Felipe Castro,felipe.castro5935@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-03-11T16:54:00,Daviplata,pagado,81000
5937,Juan Gómez,juan.gomez5936@audio.com,"Mezcla de instrumental, Grabacion de voz, Mastering",210000,Confirmado,2026-03-23T15:04:00,Efectivo,pagado,210000
5938,Juan Gómez,juan.gomez5937@audio.com,"Mastering, Produccion musical, Grabacion de voz",260000,Confirmado,2026-03-01T20:50:00,Transferencia bancaria,pagado,260000
5939,Daniela Pérez,daniela.perez5938@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-12T17:02:00,Efectivo,pagado,70000
5940,Juan Gómez,juan.gomez5939@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Rechazado,2026-05-20T01:02:00,Transferencia bancaria,rechazado,120000
5941,Laura Martínez,laura.martinez5940@audio.com,Grabacion de voz,50000,Confirmado,2026-04-25T05:07:00,Daviplata,pagado,50000
5942,Daniela Pérez,daniela.perez5941@audio.com,Produccion musical,120000,Confirmado,2026-05-12T13:26:00,Efectivo,pagado,120000
5943,Natalia Ramírez,natalia.ramirez5942@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-28T07:20:00,Nequi,pagado,70000
5944,Andrés López,andres.lopez5943@audio.com,Mezcla de voz,80000,Confirmado,2026-04-28T02:25:00,Transferencia bancaria,pagado,80000
5945,Diego Arenas,diego.arenas5944@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-02-15T18:04:00,Daviplata,pagado,91000
5946,Carlos Méndez,carlos.mendez5945@audio.com,Produccion musical,120000,Confirmado,2026-01-08T20:01:00,Daviplata,pagado,120000
5947,Juan Gómez,juan.gomez5946@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-01-23T15:09:00,Efectivo,pagado,51000
5948,Laura Martínez,laura.martinez5947@audio.com,"Mezcla de voz, nuevo servicio, Mezcla de instrumental",151000,Confirmado,2026-02-18T00:11:00,Tarjeta,pagado,151000
5949,Natalia Ramírez,natalia.ramirez5948@audio.com,Mezcla de voz,80000,Confirmado,2026-02-02T00:15:00,Daviplata,pagado,80000
5950,Daniela Pérez,daniela.perez5949@audio.com,"Mezcla de instrumental, Mastering, Grabacion de voz",210000,Rechazado,2026-03-11T04:43:00,Daviplata,rechazado,210000
5951,Felipe Castro,felipe.castro5950@audio.com,"Mezcla de instrumental, Mastering, Mezcla de voz",240000,Confirmado,2026-01-14T19:12:00,Transferencia bancaria,pagado,240000
5952,Camila Torres,camila.torres5951@audio.com,Mastering,90000,Confirmado,2026-01-22T19:53:00,Efectivo,pagado,90000
5953,Laura Martínez,laura.martinez5952@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-22T21:42:00,Nequi,pagado,70000
5954,Oscar Mondragón,oscar.mondragon5953@audio.com,Mastering,90000,Confirmado,2026-05-16T15:47:00,Tarjeta,pagado,90000
5955,Mateo Sánchez,mateo.sanchez5954@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-01-12T09:27:00,Nequi,pagado,170000
5956,Felipe Castro,felipe.castro5955@audio.com,nuevo servicio,1000,Confirmado,2026-04-10T06:22:00,Nequi,pagado,1000
5957,Sofía Herrera,sofia.herrera5956@audio.com,"Mezcla de voz, Produccion musical, nuevo servicio",201000,Confirmado,2026-03-22T03:23:00,Tarjeta,pagado,201000
5958,Sofía Herrera,sofia.herrera5957@audio.com,"Mezcla de instrumental, Produccion musical, nuevo servicio",191000,Confirmado,2026-01-28T12:08:00,Tarjeta,pagado,191000
5959,Mateo Sánchez,mateo.sanchez5958@audio.com,"Produccion musical, Grabacion de voz, Mezcla de instrumental",240000,Confirmado,2026-05-09T22:00:00,Daviplata,pagado,240000
5960,Felipe Castro,felipe.castro5959@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-05-08T13:06:00,Efectivo,pagado,170000
5961,Natalia Ramírez,natalia.ramirez5960@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-04-19T00:15:00,Daviplata,pagado,121000
5962,Sofía Herrera,sofia.herrera5961@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-02-28T06:43:00,Efectivo,pagado,170000
5963,Felipe Castro,felipe.castro5962@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-02-06T01:59:00,Daviplata,pagado,91000
5964,Carlos Méndez,carlos.mendez5963@audio.com,Mezcla de voz,80000,Confirmado,2026-01-28T22:39:00,Efectivo,pagado,80000
5965,Camila Torres,camila.torres5964@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-14T10:22:00,Efectivo,pagado,70000
5966,Camila Torres,camila.torres5965@audio.com,"Mezcla de voz, Grabacion de voz, nuevo servicio",131000,Confirmado,2026-01-17T21:25:00,Daviplata,pagado,131000
5967,Juan Gómez,juan.gomez5966@audio.com,Grabacion de voz,50000,Confirmado,2026-03-21T07:17:00,Nequi,pagado,50000
5968,Natalia Ramírez,natalia.ramirez5967@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-02-02T21:48:00,Tarjeta,pagado,170000
5969,Juan Gómez,juan.gomez5968@audio.com,Grabacion de voz,50000,Confirmado,2026-04-09T04:25:00,Daviplata,pagado,50000
5970,Oscar Mondragón,oscar.mondragon5969@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-01T10:22:00,Nequi,pagado,70000
5971,Natalia Ramírez,natalia.ramirez5970@audio.com,"Grabacion de voz, Mezcla de instrumental, Mezcla de voz",200000,Rechazado,2026-01-05T15:40:00,Tarjeta,rechazado,200000
5972,Andrés López,andres.lopez5971@audio.com,Mastering,90000,Confirmado,2026-02-19T23:46:00,Nequi,pagado,90000
5973,Valentina Rojas,valentina.rojas5972@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-01-15T03:06:00,Transferencia bancaria,pagado,150000
5974,Mateo Sánchez,mateo.sanchez5973@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-28T13:56:00,Efectivo,pagado,70000
5975,Felipe Castro,felipe.castro5974@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-02-01T14:45:00,Daviplata,pagado,160000
5976,Natalia Ramírez,natalia.ramirez5975@audio.com,"Mastering, Grabacion de voz, nuevo servicio",141000,Rechazado,2026-05-17T04:26:00,Tarjeta,rechazado,141000
5977,Mateo Sánchez,mateo.sanchez5976@audio.com,"Mastering, Produccion musical, nuevo servicio",211000,Confirmado,2026-02-05T18:09:00,Transferencia bancaria,pagado,211000
5978,Oscar Mondragón,oscar.mondragon5977@audio.com,Mastering,90000,Confirmado,2026-03-14T19:18:00,Tarjeta,pagado,90000
5979,Oscar Mondragón,oscar.mondragon5978@audio.com,"Mezcla de instrumental, Mezcla de voz, nuevo servicio",151000,Confirmado,2026-01-03T09:14:00,Daviplata,pagado,151000
5980,Felipe Castro,felipe.castro5979@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-03-31T01:43:00,Tarjeta,pagado,170000
5981,Andrés López,andres.lopez5980@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-03-30T13:06:00,Daviplata,pagado,150000
5982,Juan Gómez,juan.gomez5981@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Rechazado,2026-02-20T16:07:00,Transferencia bancaria,rechazado,120000
5983,Felipe Castro,felipe.castro5982@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-03-13T13:54:00,Nequi,pagado,200000
5984,Camila Torres,camila.torres5983@audio.com,"Mastering, Mezcla de voz",170000,Rechazado,2026-04-09T19:13:00,Transferencia bancaria,rechazado,170000
5985,Mateo Sánchez,mateo.sanchez5984@audio.com,"Mezcla de instrumental, nuevo servicio",71000,En proceso,2026-01-30T07:38:00,Daviplata,pendiente,0
5986,Felipe Castro,felipe.castro5985@audio.com,Produccion musical,120000,Confirmado,2026-02-05T10:09:00,Tarjeta,pagado,120000
5987,Laura Martínez,laura.martinez5986@audio.com,nuevo servicio,1000,Rechazado,2026-01-03T10:59:00,Nequi,rechazado,1000
5988,Natalia Ramírez,natalia.ramirez5987@audio.com,"Mezcla de instrumental, Mastering, Grabacion de voz",210000,Confirmado,2026-01-23T17:52:00,Efectivo,pagado,210000
5989,Valentina Rojas,valentina.rojas5988@audio.com,Mezcla de voz,80000,Confirmado,2026-05-07T10:42:00,Nequi,pagado,80000
5990,Laura Martínez,laura.martinez5989@audio.com,"Produccion musical, nuevo servicio, Mezcla de instrumental",191000,Rechazado,2026-05-18T16:56:00,Nequi,rechazado,191000
5991,Daniela Pérez,daniela.perez5990@audio.com,"Grabacion de voz, Mezcla de instrumental, nuevo servicio",121000,Confirmado,2026-04-13T17:42:00,Daviplata,pagado,121000
5992,Juan Gómez,juan.gomez5991@audio.com,"Mezcla de voz, Mezcla de instrumental, nuevo servicio",151000,Confirmado,2026-02-26T04:03:00,Tarjeta,pagado,151000
5993,DR. ZEIDA SOLARTE,dr..zeida.solarte5992@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-04-15T22:35:00,Transferencia bancaria,pagado,71000
5994,carlo labrador,carlo.labrador5993@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-05-13T16:55:00,Daviplata,pagado,210000
5995,Andrés López,andres.lopez5994@audio.com,nuevo servicio,1000,Confirmado,2026-03-17T22:12:00,Daviplata,pagado,1000
5996,Oscar Mondragón,oscar.mondragon5995@audio.com,"Mezcla de voz, Mastering, Grabacion de voz",220000,Confirmado,2026-05-15T17:23:00,Efectivo,pagado,220000
5997,Daniela Pérez,daniela.perez5996@audio.com,Grabacion de voz,50000,Confirmado,2026-02-02T12:42:00,Transferencia bancaria,pagado,50000
5998,Carlos Méndez,carlos.mendez5997@audio.com,nuevo servicio,1000,Confirmado,2026-03-23T03:16:00,Tarjeta,pagado,1000
5999,Camila Torres,camila.torres5998@audio.com,Mastering,90000,Confirmado,2026-01-31T21:02:00,Efectivo,pagado,90000
6000,Sofía Herrera,sofia.herrera5999@audio.com,nuevo servicio,1000,Confirmado,2026-01-20T18:18:00,Transferencia bancaria,pagado,1000
6001,Natalia Ramírez,natalia.ramirez6000@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-01-10T08:36:00,Daviplata,pagado,170000
6002,Andrés López,andres.lopez6001@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-02-25T13:36:00,Daviplata,pagado,121000
6003,carlo labrador,carlo.labrador6002@audio.com,"Mezcla de instrumental, Mezcla de voz, Produccion musical",270000,Confirmado,2026-05-18T14:24:00,Transferencia bancaria,pagado,270000
6004,Natalia Ramírez,natalia.ramirez6003@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-01-16T06:11:00,Daviplata,pagado,51000
6005,Felipe Castro,felipe.castro6004@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-14T13:15:00,Efectivo,pagado,70000
6006,Carlos Méndez,carlos.mendez6005@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-02-20T12:47:00,Tarjeta,pagado,130000
6007,Mateo Sánchez,mateo.sanchez6006@audio.com,"Produccion musical, Mezcla de instrumental",190000,Confirmado,2026-04-04T04:07:00,Transferencia bancaria,pagado,190000
6008,Juan Gómez,juan.gomez6007@audio.com,nuevo servicio,1000,Confirmado,2026-01-01T01:01:00,Tarjeta,pagado,1000
6009,Valentina Rojas,valentina.rojas6008@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-05-10T14:25:00,Tarjeta,pagado,71000
6010,Daniela Pérez,daniela.perez6009@audio.com,"Produccion musical, Mastering, Mezcla de voz",290000,Confirmado,2026-04-05T12:47:00,Transferencia bancaria,pagado,290000
6011,Laura Martínez,laura.martinez6010@audio.com,"Produccion musical, Mastering, Grabacion de voz",260000,Confirmado,2026-01-09T11:12:00,Transferencia bancaria,pagado,260000
6012,Valentina Rojas,valentina.rojas6011@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-03-10T20:26:00,Nequi,pagado,210000
6013,Laura Martínez,laura.martinez6012@audio.com,"Mastering, Grabacion de voz, nuevo servicio",141000,Confirmado,2026-03-23T13:47:00,Tarjeta,pagado,141000
6014,Juan Gómez,juan.gomez6013@audio.com,"Mezcla de instrumental, Mastering, nuevo servicio",161000,Confirmado,2026-05-09T04:48:00,Transferencia bancaria,pagado,161000
6015,Carlos Méndez,carlos.mendez6014@audio.com,Mezcla de voz,80000,Confirmado,2026-03-29T13:15:00,Nequi,pagado,80000
6016,Sofía Herrera,sofia.herrera6015@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-05-03T21:45:00,Efectivo,pagado,51000
6017,Laura Martinez,laura.martinez6016@audio.com,Produccion musical,120000,Confirmado,2026-03-08T00:33:00,Daviplata,pagado,120000
6018,Carlos Méndez,carlos.mendez6017@audio.com,Mezcla de voz,80000,Rechazado,2026-02-21T05:17:00,Daviplata,rechazado,80000
6019,Felipe Castro,felipe.castro6018@audio.com,nuevo servicio,1000,Confirmado,2026-03-14T15:42:00,Daviplata,pagado,1000
6020,Carlos Méndez,carlos.mendez6019@audio.com,"Produccion musical, Mezcla de instrumental, Mastering",280000,Confirmado,2026-05-10T21:50:00,Efectivo,pagado,280000
6021,Diego Arenas,diego.arenas6020@audio.com,Produccion musical,120000,Confirmado,2026-02-02T02:06:00,Transferencia bancaria,pagado,120000
6022,Oscar Mondragón,oscar.mondragon6021@audio.com,Grabacion de voz,50000,Confirmado,2026-03-24T20:58:00,Transferencia bancaria,pagado,50000
6023,Natalia Ramírez,natalia.ramirez6022@audio.com,nuevo servicio,1000,Confirmado,2026-03-26T05:59:00,Efectivo,pagado,1000
6024,Oscar Mondragón,oscar.mondragon6023@audio.com,"Mastering, Grabacion de voz, Produccion musical",260000,Confirmado,2026-02-14T11:18:00,Daviplata,pagado,260000
6025,Andrés López,andres.lopez6024@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-04-06T03:00:00,Transferencia bancaria,pagado,120000
6026,Felipe Castro,felipe.castro6025@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-01-09T17:25:00,Daviplata,pagado,130000
6027,Carlos Méndez,carlos.mendez6026@audio.com,Grabacion de voz,50000,Confirmado,2026-02-16T22:00:00,Transferencia bancaria,pagado,50000
6028,Natalia Ramírez,natalia.ramirez6027@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-03-01T16:13:00,Tarjeta,pagado,120000
6029,Daniela Pérez,daniela.perez6028@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-03-21T07:11:00,Transferencia bancaria,pagado,150000
6030,Daniela Pérez,daniela.perez6029@audio.com,Mastering,90000,Confirmado,2026-05-12T20:31:00,Daviplata,pagado,90000
6031,Oscar Mondragón,oscar.mondragon6030@audio.com,Grabacion de voz,50000,Confirmado,2026-01-05T14:59:00,Efectivo,pagado,50000
6032,Carlos Méndez,carlos.mendez6031@audio.com,Mezcla de instrumental,70000,Rechazado,2026-05-17T19:19:00,Daviplata,rechazado,70000
6033,Valentina Rojas,valentina.rojas6032@audio.com,"nuevo servicio, Mezcla de instrumental",71000,Confirmado,2026-03-27T17:03:00,Tarjeta,pagado,71000
6034,Natalia Ramírez,natalia.ramirez6033@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-03-29T16:49:00,Transferencia bancaria,pagado,150000
6035,Natalia Ramírez,natalia.ramirez6034@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-03-18T14:00:00,Tarjeta,pagado,160000
6036,DR. ZEIDA SOLARTE,dr..zeida.solarte6035@audio.com,"Mastering, nuevo servicio",91000,Rechazado,2026-02-13T22:26:00,Nequi,rechazado,91000
